Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1123;15403;"Perspectives in Education";journal;"02582236";0,162;Q4;23;84;85;3635;33;81;0,34;43,27;South Africa;Africa;"University of Pretoria";"2004-2021";"Education (Q4)"
1124;21101032713;"Rural Educator";journal;"26439662, 0273446X";0,162;Q4;2;21;18;1042;8;17;0,44;49,62;United States;Northern America;"National Rural Education Association";"2020-2021";"Education (Q4)"
1125;21100451311;"TECHNE";journal;"22390243";0,162;Q4;9;74;254;1151;88;239;0,21;15,55;Italy;Western Europe;"Firenze University Press";"2015-2021";"Architecture (Q3); Building and Construction (Q4); Education (Q4); Health (social science) (Q4)"
1126;21100889415;"African Journal of Social Work";journal;"24095605";0,161;Q4;5;1;89;17;63;89;0,71;17,00;Zimbabwe;Africa;"National Association of Social Workers Zimbabwe";"2018-2020";"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3); Education (Q4); Health (social science) (Q4)"
1127;21101040617;"Teanga";journal;"25656325, 0332205X";0,161;Q4;2;21;60;809;15;49;0,23;38,52;Ireland;Western Europe;"The Irish Association for Applied Linguistics";"2018-2021";"Linguistics and Language (Q2); Education (Q4)"
1128;21101017026;"Athens Journal of Education";journal;"22417958";0,160;Q4;1;21;22;883;12;22;0,55;42,05;Greece;Western Europe;"Athens Institute for Education and Research";"2020-2021";"Education (Q4)"
1129;21100983351;"International Journal of Academic Medicine";journal;"24555568";0,160;Q4;2;38;79;812;39;59;0,49;21,37;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2019-2021";"Education (Q4); Health (social science) (Q4)"
1130;21100855411;"Journal for Social Action in Counseling and Psychology";journal;"21598142";0,160;Q4;2;3;22;128;18;21;1,13;42,67;United States;Northern America;"Ball State University Center for Peace and Conflict Studies";"2017-2020";"Sociology and Political Science (Q3); Clinical Psychology (Q4); Education (Q4); Social Psychology (Q4)"
1131;21101041811;"Journal of Teaching and Learning";journal;"14921154, 19118279";0,160;Q4;2;12;22;553;15;20;0,68;46,08;Canada;Northern America;"University of Windsor";"2020-2021";"Education (Q4)"
1132;21101045770;"Nordic Journal of Studies in Policing";journal;"27037045";0,160;Q4;1;7;22;451;4;17;0,18;64,43;Norway;Western Europe;"Universitetsforlaget AS";"2020-2021";"Law (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3); Education (Q4)"
1133;21101034433;"Musical Art and Education";journal;"23091428";0,159;Q4;2;45;33;1007;6;33;0,18;22,38;Russian Federation;Eastern Europe;"";"2020-2021";"Music (Q2); Developmental and Educational Psychology (Q4); Education (Q4)"
1134;21100900136;"Perspectiva Teologica";journal;"21768757, 01024469";0,159;Q4;2;35;107;1156;7;93;0,07;33,03;Brazil;Latin America;"Faculdade Jesuita de Filosofia e Teologia";"2018-2021";"Philosophy (Q2); Religious Studies (Q2); Sociology and Political Science (Q3); Education (Q4)"
1135;21211;"Pharmacy Education";journal;"14772701, 15602214";0,159;Q4;18;86;110;2095;49;109;0,45;24,36;Netherlands;Western Europe;"";"1973-1978, 2002-2021";"Pharmaceutical Science (Q3); Pharmacy (Q3); Education (Q4)"
1136;21100780996;"Psychology, Journal of the Higher School of Economics";journal;"18138918";0,159;Q4;6;52;148;1961;61;141;0,41;37,71;Russian Federation;Eastern Europe;"National Research University Higher School of Economics";"2016-2021";"Cultural Studies (Q2); Education (Q4); Psychology (miscellaneous) (Q4)"
1137;19700182115;"Education as Change";journal;"19479417, 16823206";0,158;Q4;16;19;84;627;33;74;0,32;33,00;South Africa;Africa;"UNISA press";"2008-2021";"Education (Q4)"
1138;21100863712;"English Australia Journal";journal;"22026169, 14444496";0,158;Q4;3;35;59;214;13;55;0,11;6,11;Australia;Pacific Region;"English Australia Ltd.";"2014, 2018-2020";"Linguistics and Language (Q3); Education (Q4)"
1139;21100281307;"Recherches en Didactiques des Sciences et des Technologies";journal;"21106460";0,158;Q4;4;8;47;315;5;47;0,06;39,38;France;Western Europe;"Institut National de Recherche Pedagogique";"2011, 2013-2016, 2018-2020";"Education (Q4)"
1140;19700188329;"Geography Teacher";journal;"17526884, 19338341";0,157;Q4;7;23;101;336;23;52;0,26;14,61;United States;Northern America;"Routledge";"2010-2021";"Earth and Planetary Sciences (miscellaneous) (Q4); Education (Q4)"
1141;21100880214;"Higher Education Forum";journal;"24329614";0,157;Q4;3;10;43;412;13;42;0,46;41,20;Japan;Asiatic Region;"Hiroshima University, Research Institute for Higher Education";"2009-2012, 2014-2018, 2020-2021";"Education (Q4)"
1142;21100264880;"Orbis Scholae";journal;"18024637";0,157;Q4;10;5;62;268;25;54;0,50;53,60;Czech Republic;Eastern Europe;"Charles University";"2007, 2013-2020";"Education (Q4)"
1143;21100841704;"Journal of Cognitive Education and Psychology";journal;"18107621, 19458959";0,156;Q4;6;13;44;536;22;41;0,31;41,23;United States;Northern America;"Springer Publishing Company";"2017-2021";"Developmental and Educational Psychology (Q4); Education (Q4); Experimental and Cognitive Psychology (Q4)"
1144;21100900267;"Teflin Journal";journal;"23562641, 0215773X";0,155;Q4;4;17;50;725;25;48;0,43;42,65;Indonesia;Asiatic Region;"Association for the teaching of English as a Foreign Language in Indonesia";"2018-2021";"Linguistics and Language (Q3); Education (Q4)"
1145;21100870382;"ABAC Journal";journal;"08580855";0,154;Q4;4;56;100;2602;52;93;0,51;46,46;Thailand;Asiatic Region;"Assumption University";"2018-2021";"Literature and Literary Theory (Q1); Social Sciences (miscellaneous) (Q3); Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Education (Q4)"
1146;21100896893;"Frontiers of Nursing";journal;"25448994";0,154;Q4;4;55;122;1957;60;122;0,41;35,58;Poland;Eastern Europe;"Sciendo";"2018-2021";"Education (Q4); Nursing (miscellaneous) (Q4)"
1147;21100830428;"Journal of Applied Linguistics and Professional Practice";journal;"20403666, 20403658";0,154;Q4;18;0;24;0;8;24;0,54;0,00;United Kingdom;Western Europe;"Equinox Publishing Ltd";"2010-2020";"Linguistics and Language (Q3); Education (Q4)"
1148;21100253384;"International Journal of Cyber Behavior, Psychology and Learning";journal;"21557136, 21557144";0,153;Q4;17;16;45;951;23;45;0,60;59,44;United States;Northern America;"IGI Global Publishing";"2011-2021";"Developmental and Educational Psychology (Q4); Education (Q4); Experimental and Cognitive Psychology (Q4)"
1149;21100913650;"Teaching of Mathematics";journal;"14514966, 24061077";0,153;Q4;7;6;29;156;5;29;0,10;26,00;Serbia;Eastern Europe;"Drustvo Matematicara Srbije";"1998-2021";"Education (Q4); Mathematics (miscellaneous) (Q4)"
1150;21100910239;"Journal of Elementary Education";journal;"23504803, 18554431";0,152;Q4;4;28;77;1018;24;77;0,33;36,36;Slovenia;Eastern Europe;"University of Maribor Press";"2015-2021";"Developmental and Educational Psychology (Q4); Education (Q4)"
1151;19700177120;"Journal of the Australian and New Zealand Student Services Association";journal;"13202480";0,152;Q4;8;8;30;265;6;29;0,11;33,13;Australia;Pacific Region;"Australian and New Zealand Student Services Association";"2009-2013, 2016-2021";"Education (Q4)"
1152;21100873638;"Philologia Estonica Tallinnensis";journal;"25046624, 25046616";0,152;Q4;3;0;29;0;5;28;0,15;0,00;Estonia;Eastern Europe;"Tallinn University";"2016-2020";"Literature and Literary Theory (Q1); Linguistics and Language (Q3); Education (Q4)"
1153;21100901214;"Writing and Pedagogy";journal;"17565847, 17565839";0,152;Q4;2;0;53;0;20;50;0,25;0,00;United Kingdom;Western Europe;"Equinox Publishing Ltd";"2018-2020";"Linguistics and Language (Q3); Education (Q4)"
1154;21100888252;"Perspektivy Nauki i Obrazovania";journal;"23072334";0,151;Q4;6;223;701;6721;178;701;0,38;30,14;Russian Federation;Eastern Europe;"LLC "Ecological Help"";"2018-2021";"Philosophy (Q2); Education (Q4)"
1155;21101021172;"Revista de Estudos da Linguagem";journal;"22372083, 01040588";0,151;Q4;1;68;62;2885;9;60;0,15;42,43;Brazil;Latin America;"Universidade Federal de Minas Gerais, Faculdade de Letras";"2020-2021";"Linguistics and Language (Q3); Education (Q4)"
1156;18700156707;"Teaching Theology and Religion";journal;"13684868, 14679647";0,151;Q4;12;26;122;488;36;87;0,22;18,77;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2009-2021";"Religious Studies (Q2); Education (Q4)"
1157;21100314715;"Theory and Practice in Language Studies";journal;"20530692, 17992591";0,151;Q4;17;212;190;5230;55;190;0,29;24,67;Finland;Western Europe;"Academy Publisher";"2011-2014, 2017-2021";"Linguistics and Language (Q3); Education (Q4)"
1158;18133;"Law Teacher";journal;"03069400, 19430353";0,150;Q4;12;50;118;0;46;107;0,43;0,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1967-2021";"Law (Q3); Education (Q4)"
1159;15321;"Paedagogica Historica";journal;"1477674X, 00309230";0,150;Q4;19;98;158;0;68;152;0,40;0,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1961-1985, 1990-1999, 2001-2004, 2006-2021";"History (Q2); Education (Q4)"
1160;21100823215;"Chinese as a Second Language Research";journal;"21932263, 21932271";0,149;Q4;3;12;36;515;13;36;0,22;42,92;Germany;Western Europe;"De Gruyter Mouton";"2017-2021";"Linguistics and Language (Q3); Education (Q4)"
1161;21101021437;"Advances in Social Work";journal;"23314125, 15278565";0,148;Q4;2;71;46;3844;17;42;0,37;54,14;United States;Northern America;"Indiana University School of Social Work";"2020-2021";"Sociology and Political Science (Q3); Education (Q4); Social Sciences (miscellaneous) (Q4)"
1162;21100920036;"Artseduca";journal;"22540709";0,148;Q4;3;47;97;1239;19;80;0,20;26,36;Spain;Western Europe;"Universidad Jaume I de Castellon";"2019-2021";"Arts and Humanities (miscellaneous) (Q3); Education (Q4)"
1163;21100202508;"Revista Brasileira de Orientacao Profissional";journal;"16793390, 19847270";0,148;Q4;10;0;69;0;22;65;0,13;0,00;Brazil;Latin America;"Universidade de Sao Paulo, Faculdade de Filosofia";"2011-2020";"Applied Psychology (Q4); Education (Q4); Organizational Behavior and Human Resource Management (Q4)"
1164;4700152505;"Journal of Education Finance";journal;"00989495";0,147;Q4;17;39;196;638;19;93;0,08;16,36;United States;Northern America;"University of Illinois Press";"2005-2021";"Education (Q4); Finance (Q4); Public Administration (Q4)"
1165;18300156722;"Carrefours de l'Education";journal;"12623490";0,146;Q4;7;13;106;425;16;85;0,15;32,69;France;Western Europe;"Universite de Picardie (Jules Verne)";"2001-2007, 2009-2021";"Education (Q4)"
1166;21100933994;"Mathematics Teaching-Research Journal";journal;"25734377";0,145;Q4;3;28;70;910;8;61;0,15;32,50;United States;Northern America;"City University of New York";"2006-2021";"Education (Q4); Mathematics (miscellaneous) (Q4)"
1167;27358;"New Review of Information Networking";journal;"13614576, 17407869";0,145;Q4;14;7;23;165;24;23;1,25;23,57;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2008, 2010-2020";"Computer Networks and Communications (Q4); Education (Q4); Human-Computer Interaction (Q4); Information Systems (Q4)"
1168;21100236814;"Ubiquitous Learning";journal;"18359795";0,145;Q4;10;3;37;75;13;36;0,35;25,00;United States;Northern America;"Common Ground Research Networks";"2009-2021";"Computer Science (miscellaneous) (Q4); Education (Q4); E-learning (Q4)"
1169;21100944567;"Journal of Peer Learning";journal;"22002359";0,144;Q4;2;0;5;0;4;4;0,80;0,00;Australia;Pacific Region;"University of Wollongong";"2019";"Education (Q4)"
1170;21100904807;"Revista Conhecimento Online";journal;"21768501";0,144;Q4;1;32;61;1021;9;58;0,15;31,91;Brazil;Latin America;"Feevale University";"2019-2021";"Education (Q4); Multidisciplinary (Q4)"
1171;18388;"Computers in Education Journal";journal;"10693769";0,143;Q4;14;0;26;0;18;26;0,81;0,00;United States;Northern America;"American Society for Engineering Education";"1994-2020";"Computer Science (miscellaneous) (Q4); Education (Q4)"
1172;21100896882;"Journal of Educational and Social Research";journal;"2239978X, 22400524";0,143;Q4;6;146;247;5235;111;247;0,42;35,86;Poland;Eastern Europe;"Richtmann Publishing Ltd";"2018-2021";"Education (Q4); Social Sciences (miscellaneous) (Q4)"
1173;66262;"International Journal of Continuing Engineering Education and Life-Long Learning";journal;"15604624, 17415055";0,142;Q4;22;35;82;654;68;78;0,95;18,69;United Kingdom;Western Europe;"Inderscience Enterprises Ltd.";"1986, 1988, 1990-2021";"Education (Q4); E-learning (Q4); Engineering (miscellaneous) (Q4)"
1174;16633;"Russian Education and Society";journal;"15580423, 10609393";0,142;Q4;8;0;65;0;18;65;0,05;0,00;United States;Northern America;"M.E. Sharpe Inc.";"1965, 1975, 1986-1987, 1990, 1992-2019";"Education (Q4); Sociology and Political Science (Q4)"
1175;21100781706;"South African Computer Journal";journal;"10157999, 23137835";0,142;Q4;8;12;52;404;21;44;0,33;33,67;South Africa;Africa;"";"2016-2021";"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Education (Q4); Human-Computer Interaction (Q4); Information Systems (Q4)"
1176;21100904692;"Translation and Translanguaging in Multilingual Contexts";journal;"23521813, 23521805";0,142;Q4;2;15;30;731;8;29;0,27;48,73;Netherlands;Western Europe;"John Benjamins Publishing Company";"2019-2021";"Literature and Literary Theory (Q1); Linguistics and Language (Q3); Education (Q4)"
1177;21100198426;"College Mathematics Journal";journal;"07468342, 19311346";0,141;Q4;7;44;151;275;15;140;0,12;6,25;United States;Northern America;"Mathematical Association of America";"1997, 2009-2021";"Education (Q4); Mathematics (miscellaneous) (Q4)"
1178;21101037300;"Explorations in Media Ecology";journal;"15397785, 20480717";0,141;Q4;2;30;40;768;12;26;0,30;25,60;United Kingdom;Western Europe;"Intellect Ltd.";"2020-2021";"Cultural Studies (Q2); Education (Q4)"
1179;21100942113;"Nordic Journal of Educational History";journal;"20019076, 20017766";0,141;Q4;2;4;23;295;8;19;0,35;73,75;Sweden;Western Europe;"University of UMEA";"2019-2021";"History (Q2); Education (Q4)"
1180;21100925826;"Specijalna Edukacija i Rehabilitacija";journal;"14527367, 24061328";0,141;Q4;2;17;55;715;14;55;0,26;42,06;Serbia;Eastern Europe;"University of Belgrade - Faculty of Special Education and Rehabilitation";"2018-2021";"Developmental and Educational Psychology (Q4); Education (Q4)"
1181;21100904427;"International Journal for Research on Service-Learning and Community Engagement";journal;"23749466";0,140;Q4;2;0;29;0;12;29;0,38;0,00;United States;Northern America;"Tulane University";"2018-2019";"Political Science and International Relations (Q3); Education (Q4); Sociology and Political Science (Q4)"
1182;21100915391;"Radical Teacher";journal;"19410832";0,140;Q4;2;46;115;614;14;99;0,12;13,35;United States;Northern America;"University Library System, University of Pittsburgh";"2019-2021";"Education (Q4)"
1183;21101023086;"Sport TK";journal;"22544070, 23408812";0,140;Q4;2;30;48;1049;17;48;0,35;34,97;Spain;Western Europe;"Universidad de Murcia";"2020-2021";"Complementary and Manual Therapy (Q4); Education (Q4); Occupational Therapy (Q4); Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
1184;300147005;"Tamkang Journal of International Affairs";journal;"10274979";0,140;Q4;3;25;61;787;9;51;0,17;31,48;Taiwan;Asiatic Region;"Tamkang University";"2005-2021";"Political Science and International Relations (Q3); Business and International Management (Q4); Education (Q4); Strategy and Management (Q4)"
1185;29423;"Alberta Journal of Educational Research";journal;"19231857, 00024805";0,139;Q4;24;22;80;839;31;77;0,28;38,14;Canada;Northern America;"University of Alberta";"1996-2021";"Education (Q4)"
1186;19700172601;"Asia-Pacific Forum on Science Learning and Teaching";journal;"16094913";0,139;Q4;16;9;41;412;21;41;0,57;45,78;Hong Kong;Asiatic Region;"Hong Kong Institute of Education";"2009-2019, 2021";"Education (Q4)"
1187;14000156183;"Croatian Journal of Education";journal;"18485197, 18485189";0,139;Q4;10;42;201;1569;59;179;0,21;37,36;Croatia;Eastern Europe;"Faculty of Teacher Education, University of Zagreb";"2011-2021";"Education (Q4)"
1188;21100833036;"Texto Livre";journal;"19833652";0,139;Q4;5;70;137;2594;44;125;0,43;37,06;Brazil;Latin America;"Universidade Federal de Minas Gerais";"2017-2021";"Communication (Q3); Linguistics and Language (Q3); Computer Science Applications (Q4); Education (Q4)"
1189;21100857102;"Ethics and Bioethics (in Central Europe)";journal;"13385615, 24537829";0,138;Q4;4;26;57;910;14;56;0,08;35,00;Germany;Western Europe;"De Gruyter Open Ltd.";"2017-2021";"Philosophy (Q3); Education (Q4); Health Policy (Q4)"
1190;14008;"Hrvatska Revija Za Rehabilitacijska Istrazivanja";journal;"13313010";0,138;Q4;9;18;53;1051;13;52;0,29;58,39;Croatia;Eastern Europe;"University of Zagreb";"1999-2006, 2008-2021";"Education (Q4); Health (social science) (Q4); Rehabilitation (Q4); Social Sciences (miscellaneous) (Q4)"
1191;21100258621;"International Journal of Technologies in Learning";journal;"23272686, 23270144";0,137;Q4;4;14;24;681;3;24;0,18;48,64;United States;Northern America;"Common Ground Research Networks";"2013-2021";"Computer Science Applications (Q4); Education (Q4); E-learning (Q4)"
